Date,Open,High,Low,Close,Volume
07/02/18,1115.0,1125.2,1106.55,1121.1,854461
08/02/18,1128.0,1131.3,1110.0,1124.05,1185917
09/02/18,1101.0,1142.25,1101.0,1130.75,666922
12/02/18,1138.0,1150.0,1135.9,1144.4,646362
14/02/18,1144.0,1144.0,1127.0,1139.15,691596
15/02/18,1135.0,1139.9,1123.0,1135.45,471072
16/02/18,1136.5,1147.0,1130.0,1143.85,734476
19/02/18,1145.0,1145.8,1111.55,1120.35,443677
20/02/18,1123.95,1136.0,1112.75,1126.4,662281
21/02/18,1132.35,1133.25,1115.0,1127.2,720563
22/02/18,1122.7,1126.4,1101.0,1118.1,1559398
23/02/18,1117.05,1117.05,1098.9,1101.8,1140118
26/02/18,1110.0,1110.0,1095.4,1104.8,1170283
27/02/18,1104.8,1113.0,1098.95,1110.35,610498
28/02/18,1104.0,1124.0,1099.25,1117.75,1006756
01/03/18,1120.0,1124.2,1108.0,1118.9,736217
05/03/18,1110.25,1114.85,1100.0,1105.95,529677
06/03/18,1112.6,1112.6,1100.0,1101.6,702294
07/03/18,1105.7,1109.95,1095.25,1107.25,669686
08/03/18,1114.8,1130.0,1107.6,1127.6,751329
09/03/18,1133.0,1140.0,1124.4,1129.1,1158526
12/03/18,1131.1,1134.0,1120.0,1131.5,527293
13/03/18,1125.2,1143.0,1125.2,1140.3,711550
14/03/18,1139.95,1144.45,1131.1,1137.0,1360578
15/03/18,1132.15,1163.75,1132.15,1160.8,1146702
16/03/18,1159.9,1159.9,1118.4,1122.75,1946844
19/03/18,1121.15,1124.0,1097.9,1102.55,855444
20/03/18,1102.0,1117.0,1092.15,1106.5,720303
21/03/18,1106.5,1116.0,1100.0,1103.55,612237
22/03/18,1102.5,1110.0,1100.0,1107.1,478426
23/03/18,1094.85,1120.0,1093.05,1112.65,828523
26/03/18,1112.0,1119.0,1101.0,1117.55,479675
27/03/18,1119.0,1138.0,1116.4,1131.1,672158
28/03/18,1130.85,1130.85,1115.0,1120.4,699839
02/04/18,1120.4,1153.95,1111.5,1150.15,428944
03/04/18,1145.05,1156.7,1138.95,1152.1,561118
04/04/18,1156.9,1157.7,1126.0,1136.0,607619
05/04/18,1151.8,1156.8,1137.55,1142.9,549137
06/04/18,1142.9,1152.8,1135.0,1143.5,395626
09/04/18,1145.0,1171.5,1139.95,1157.45,837112
10/04/18,1159.0,1167.7,1152.9,1156.75,546269
11/04/18,1157.0,1158.6,1141.2,1155.85,419140
12/04/18,1149.5,1169.9,1144.9,1165.2,360744
13/04/18,1170.0,1176.85,1157.85,1162.2,639579
16/04/18,1160.0,1188.5,1155.0,1178.85,550645
17/04/18,1180.0,1187.4,1169.0,1176.0,432543
18/04/18,1179.0,1185.0,1168.0,1172.3,465763
19/04/18,1172.0,1187.0,1162.6,1165.0,620949
20/04/18,1165.0,1165.95,1142.25,1159.35,727517
23/04/18,1160.9,1181.4,1145.4,1178.7,554353
24/04/18,1177.5,1182.45,1161.9,1170.1,484112
25/04/18,1167.0,1168.8,1156.05,1163.05,280574
26/04/18,1164.0,1177.05,1149.55,1155.7,1638937
27/04/18,1165.25,1199.1,1164.25,1181.6,803227
30/04/18,1189.7,1207.0,1182.4,1201.7,505974
02/05/18,1200.25,1230.6,1197.4,1222.3,2011978
03/05/18,1220.3,1230.0,1201.0,1206.75,641515
04/05/18,1212.0,1212.0,1178.1,1190.45,743905
07/05/18,1192.0,1220.8,1180.0,1215.25,728801
08/05/18,1219.0,1224.0,1205.0,1209.9,627060
09/05/18,1197.6,1229.1,1197.6,1222.55,729538
10/05/18,1232.0,1238.0,1207.5,1217.7,1904962
11/05/18,1237.0,1291.9,1229.85,1286.45,4723019
14/05/18,1285.0,1305.0,1268.6,1297.35,1553283
15/05/18,1291.0,1323.45,1288.8,1314.65,1368261
16/05/18,1305.15,1332.0,1300.85,1323.7,736281
17/05/18,1313.15,1330.0,1303.55,1309.45,751423
18/05/18,1305.0,1316.4,1287.6,1308.35,939743
21/05/18,1305.0,1314.7,1290.85,1301.7,692442
22/05/18,1298.0,1302.0,1279.0,1286.85,708573
23/05/18,1281.0,1292.15,1269.6,1278.6,509522
24/05/18,1277.1,1302.9,1263.0,1293.6,774173
25/05/18,1300.0,1310.0,1280.0,1292.35,773652
28/05/18,1294.5,1331.9,1291.55,1321.85,657272
29/05/18,1326.0,1330.0,1289.0,1299.5,769331
30/05/18,1290.0,1300.95,1283.35,1293.85,478025
31/05/18,1300.2,1311.7,1287.0,1304.65,1400776
01/06/18,1307.0,1310.0,1290.8,1293.05,368820
04/06/18,1295.0,1297.5,1265.0,1284.45,939794
05/06/18,1276.25,1293.3,1270.55,1273.6,524237
06/06/18,1270.9,1270.9,1245.05,1262.8,1211557
07/06/18,1270.15,1297.0,1256.0,1290.8,701247
08/06/18,1275.0,1288.55,1272.0,1278.85,442333
11/06/18,1279.0,1295.9,1275.2,1283.3,373098
12/06/18,1278.55,1292.0,1275.2,1287.7,401090
13/06/18,1290.0,1292.75,1281.95,1286.4,566241
14/06/18,1280.45,1289.65,1270.0,1286.1,507824
15/06/18,1284.9,1286.65,1268.1,1282.2,1048699
18/06/18,1289.4,1289.65,1271.0,1282.05,512049
19/06/18,1273.0,1287.65,1265.0,1269.2,572488
20/06/18,1275.0,1275.0,1260.0,1271.3,484907
21/06/18,1272.0,1279.9,1246.0,1253.0,1179247
22/06/18,1261.5,1273.55,1240.2,1267.7,646452
25/06/18,1268.0,1272.1,1249.3,1253.45,936253
26/06/18,1255.0,1279.85,1253.0,1274.6,1262632
27/06/18,1279.15,1285.0,1263.0,1267.15,857951
28/06/18,1267.15,1273.45,1250.0,1268.4,729637
29/06/18,1268.25,1271.1,1252.15,1264.45,622680
02/07/18,1266.5,1297.95,1261.0,1293.05,1437438
03/07/18,1298.6,1308.6,1288.1,1291.85,1399979
04/07/18,1296.0,1299.95,1282.75,1289.8,619316
05/07/18,1294.8,1330.0,1278.3,1321.4,1733903
06/07/18,1325.0,1335.4,1309.05,1323.15,1662920
09/07/18,1330.0,1367.9,1325.25,1363.1,1391869
10/07/18,1362.8,1375.5,1355.0,1370.45,796987
11/07/18,1360.0,1384.75,1357.35,1359.8,784238
12/07/18,1370.0,1379.0,1346.0,1357.9,953054
13/07/18,1359.5,1374.4,1358.7,1367.8,655594
16/07/18,1370.0,1394.9,1351.1,1359.55,1234066
17/07/18,1365.4,1383.5,1353.1,1376.25,1166581
18/07/18,1386.0,1399.95,1377.55,1393.0,1085504
19/07/18,1395.0,1408.5,1393.95,1403.0,848175
20/07/18,1403.0,1404.75,1381.5,1396.45,575194
23/07/18,1425.1,1464.4,1396.6,1433.2,1975242
24/07/18,1443.0,1476.2,1425.5,1467.75,2171087
25/07/18,1453.0,1490.6,1421.35,1450.15,4310816
26/07/18,1448.1,1457.85,1422.25,1433.85,1732715
27/07/18,1437.0,1454.0,1425.35,1434.85,630981
30/07/18,1434.25,1451.85,1427.0,1430.2,750392
31/07/18,1430.0,1456.6,1426.0,1451.4,1221636
01/08/18,1458.0,1459.95,1430.8,1437.2,1121286
02/08/18,1437.2,1443.9,1414.85,1418.4,836564
03/08/18,1424.0,1426.25,1407.0,1411.85,1002287
06/08/18,1420.0,1420.9,1394.7,1397.4,795996
07/08/18,1399.0,1438.0,1399.0,1424.25,1915936
08/08/18,1430.95,1447.65,1417.0,1425.75,1063862
09/08/18,1431.9,1433.95,1414.1,1417.35,903734
10/08/18,1420.0,1439.9,1409.25,1418.6,997053
13/08/18,1414.0,1421.6,1397.0,1399.25,875198
14/08/18,1407.9,1416.7,1391.55,1395.1,729379
16/08/18,1401.0,1410.0,1387.0,1394.8,1050412
17/08/18,1403.0,1405.15,1390.0,1400.65,537229
20/08/18,1406.0,1431.0,1398.0,1409.1,1259905
21/08/18,1416.45,1425.95,1395.4,1403.3,1520772
23/08/18,1410.0,1412.0,1390.7,1394.75,859955
24/08/18,1395.0,1411.0,1385.05,1393.5,919355
27/08/18,1397.5,1407.0,1396.5,1399.8,785772
28/08/18,1402.0,1419.65,1401.0,1407.5,1290318
29/08/18,1413.75,1413.75,1391.0,1394.0,743529
30/08/18,1394.1,1398.7,1373.55,1378.7,1062266
31/08/18,1383.0,1392.0,1364.2,1372.45,1006329
03/09/18,1384.0,1387.5,1355.0,1361.6,817733
04/09/18,1360.0,1364.6,1302.5,1311.3,1789240
05/09/18,1314.5,1330.0,1302.45,1321.3,1222703
06/09/18,1327.95,1331.95,1308.0,1314.5,726455
07/09/18,1322.8,1322.8,1310.0,1316.0,912914
10/09/18,1314.6,1318.0,1280.5,1293.1,1121083
11/09/18,1295.0,1313.3,1286.7,1297.85,1676544
12/09/18,1303.5,1303.5,1280.0,1291.0,1111171
14/09/18,1298.8,1336.55,1297.55,1333.9,1498792
17/09/18,1329.95,1329.95,1302.0,1308.65,965321
18/09/18,1306.0,1331.75,1285.0,1292.1,1088372
19/09/18,1304.2,1319.2,1287.0,1291.35,929673
21/09/18,1292.1,1324.85,1211.9,1304.75,1867297
24/09/18,1300.0,1316.65,1256.0,1271.95,1691456
25/09/18,1271.8,1304.85,1257.15,1289.9,1262738
26/09/18,1300.0,1303.5,1274.0,1282.0,1338324
27/09/18,1294.8,1314.0,1276.45,1287.5,1901166
28/09/18,1293.0,1315.0,1286.0,1293.3,1549540
01/10/18,1299.0,1307.9,1269.0,1279.8,1143818
03/10/18,1264.9,1269.0,1246.15,1251.75,1236645
04/10/18,1228.0,1239.2,1214.0,1224.7,1557441
05/10/18,1221.45,1240.0,1191.85,1209.5,1344685
08/10/18,1210.0,1254.0,1201.1,1247.8,1050759
09/10/18,1254.0,1255.9,1191.0,1201.4,1088738
10/10/18,1205.9,1240.85,1180.9,1225.95,803576
11/10/18,1201.0,1221.5,1190.45,1219.05,781348
12/10/18,1233.9,1265.95,1233.9,1261.2,1000950
15/10/18,1255.0,1257.2,1241.5,1250.3,728514
16/10/18,1257.0,1282.9,1252.55,1267.6,908616
17/10/18,1282.2,1282.25,1255.0,1259.0,698043
19/10/18,1264.0,1287.0,1220.45,1235.4,1449043
22/10/18,1245.0,1247.15,1191.0,1200.4,1949683
23/10/18,1135.2,1190.0,1118.0,1138.45,8272850
24/10/18,1160.0,1199.0,1150.15,1186.9,2370198
25/10/18,1180.5,1208.95,1175.0,1200.05,1995349
26/10/18,1200.0,1202.0,1168.35,1190.3,1440249
29/10/18,1194.8,1213.7,1186.5,1196.05,1186190
30/10/18,1194.8,1208.0,1175.55,1196.3,1075337
31/10/18,1205.6,1234.95,1183.85,1230.4,1561884
01/11/18,1233.0,1244.8,1213.8,1217.8,1200280
02/11/18,1242.0,1291.55,1241.25,1247.0,2235848
05/11/18,1252.0,1260.65,1232.5,1244.05,756887
06/11/18,1242.2,1255.0,1235.0,1238.5,815046
07/11/18,1250.0,1254.0,1239.2,1250.95,100134
09/11/18,1259.8,1308.9,1256.85,1295.6,2026920
12/11/18,1295.0,1314.9,1275.15,1278.8,1100286
13/11/18,1277.45,1295.6,1277.45,1284.9,1632176
14/11/18,1312.0,1337.95,1302.0,1320.55,1631802
15/11/18,1320.0,1331.85,1313.4,1318.3,1065640
16/11/18,1320.0,1329.8,1313.2,1321.3,1113304
19/11/18,1329.0,1329.85,1305.0,1312.15,784645
20/11/18,1317.0,1331.05,1304.7,1306.85,867729
21/11/18,1329.0,1342.5,1313.75,1324.2,1374789
22/11/18,1330.0,1330.7,1308.75,1314.4,691593
26/11/18,1329.95,1357.55,1323.6,1349.5,2149117
27/11/18,1346.8,1346.8,1326.05,1339.6,1130756
28/11/18,1352.9,1354.55,1319.15,1324.25,1205630
29/11/18,1336.0,1355.0,1330.7,1350.3,3556169
30/11/18,1352.8,1361.75,1342.15,1345.95,1030541
03/12/18,1345.0,1359.0,1335.05,1338.7,710748
04/12/18,1336.55,1354.7,1326.45,1329.45,830261
05/12/18,1328.5,1343.0,1323.6,1329.5,864628
06/12/18,1324.0,1324.95,1286.6,1295.1,896350
07/12/18,1306.5,1324.0,1298.4,1318.65,1037026
10/12/18,1280.0,1306.25,1262.3,1274.2,1074399
11/12/18,1268.0,1336.45,1252.15,1323.6,1746513
12/12/18,1323.0,1337.2,1311.85,1330.9,986580
13/12/18,1338.45,1343.2,1316.0,1320.2,1175211
14/12/18,1332.8,1351.0,1320.0,1340.95,1869410
17/12/18,1340.0,1344.95,1330.0,1335.85,665295
18/12/18,1338.45,1361.0,1327.55,1355.7,1581385
19/12/18,1370.0,1406.8,1370.0,1400.25,3334213
20/12/18,1389.9,1431.55,1389.05,1425.8,2578234
21/12/18,1433.9,1433.9,1382.3,1388.2,2098064
24/12/18,1388.0,1388.95,1351.1,1357.05,1649577
26/12/18,1367.95,1374.9,1347.4,1363.0,1790087
27/12/18,1360.05,1384.75,1354.3,1372.5,2174090
28/12/18,1383.0,1383.0,1359.0,1366.0,1705033
31/12/18,1375.0,1378.0,1367.3,1373.05,698593
01/01/19,1373.2,1379.7,1358.6,1371.55,664707
02/01/19,1367.0,1386.85,1361.6,1383.3,1233780
03/01/19,1381.8,1393.85,1378.0,1388.3,1636293
04/01/19,1388.0,1401.4,1381.4,1385.85,1202397
07/01/19,1386.0,1405.4,1383.75,1396.0,1074373
08/01/19,1401.0,1412.7,1395.5,1401.25,1232440
09/01/19,1402.5,1414.0,1397.15,1402.0,973687
10/01/19,1390.0,1400.0,1388.65,1396.35,1004783
11/01/19,1399.75,1406.2,1392.4,1403.65,473391
14/01/19,1404.0,1410.6,1385.45,1388.6,1360800
15/01/19,1388.6,1414.45,1388.6,1405.95,1355920
16/01/19,1410.0,1412.95,1387.7,1389.75,1189597
17/01/19,1390.0,1398.5,1383.8,1389.6,853829
18/01/19,1391.0,1404.75,1383.0,1400.45,1092189
21/01/19,1395.2,1424.8,1395.2,1422.1,2513582
22/01/19,1423.9,1432.05,1375.25,1406.95,5483768
23/01/19,1429.0,1429.45,1390.0,1396.55,2702265
24/01/19,1400.0,1413.5,1396.5,1401.85,1562800
25/01/19,1408.4,1413.7,1353.3,1372.15,1613548
28/01/19,1375.0,1391.0,1366.85,1379.5,1590764
29/01/19,1377.0,1400.0,1373.2,1393.3,1061762
30/01/19,1394.0,1416.8,1372.1,1390.4,1313152
31/01/19,1400.0,1415.0,1391.05,1412.6,1256050
01/02/19,1412.4,1469.65,1408.2,1457.2,2077539
04/02/19,1444.0,1452.8,1434.0,1446.35,735159
05/02/19,1444.95,1466.9,1443.1,1450.35,786962
06/02/19,1457.85,1476.2,1452.3,1469.4,1088914
07/02/19,1467.05,1476.8,1457.0,1472.45,697412
08/02/19,1468.0,1480.0,1445.0,1448.8,1018518
11/02/19,1447.9,1457.3,1427.0,1437.1,728051
12/02/19,1438.5,1456.9,1435.25,1452.1,947583
13/02/19,1451.0,1453.65,1417.0,1424.15,507194
14/02/19,1417.65,1423.15,1396.5,1399.2,915441
15/02/19,1400.8,1404.95,1372.1,1393.6,1113223
18/02/19,1401.7,1401.7,1345.0,1380.05,1460282
19/02/19,1372.05,1396.95,1371.0,1377.85,697530
20/02/19,1380.0,1398.8,1376.0,1396.9,843469
21/02/19,1399.0,1407.85,1390.3,1397.8,677142
22/02/19,1399.0,1407.75,1384.2,1397.8,801380
25/02/19,1399.95,1405.8,1391.35,1398.25,711217
26/02/19,1396.9,1407.0,1378.6,1402.0,1147218
27/02/19,1404.0,1430.85,1395.0,1405.7,1462017
28/02/19,1414.8,1415.0,1401.45,1405.2,1230935
01/03/19,1409.0,1417.95,1388.1,1392.35,783876
05/03/19,1393.5,1409.75,1382.7,1403.85,1214257
06/03/19,1408.0,1410.0,1386.55,1393.7,720335
07/03/19,1398.6,1405.5,1392.0,1395.45,746742
08/03/19,1393.75,1394.65,1380.0,1382.35,524331
11/03/19,1389.2,1423.0,1385.0,1419.8,1342007
12/03/19,1422.0,1445.35,1421.2,1428.1,1333909
13/03/19,1439.4,1439.4,1417.0,1428.3,708227
14/03/19,1437.6,1446.95,1420.0,1434.75,1113700
15/03/19,1434.0,1457.0,1428.65,1432.55,1667627
18/03/19,1446.0,1460.6,1436.6,1445.6,1148000
19/03/19,1442.0,1459.85,1440.0,1453.9,886660
20/03/19,1462.0,1466.0,1448.5,1456.15,764625
22/03/19,1459.0,1479.9,1452.6,1471.25,1380404
25/03/19,1465.1,1475.6,1451.5,1457.55,848078
26/03/19,1460.5,1492.25,1460.5,1485.05,1630147
27/03/19,1494.0,1496.95,1463.5,1472.05,1387002
28/03/19,1473.5,1508.95,1473.5,1497.0,1353947
29/03/19,1503.1,1508.65,1485.0,1492.7,1094790
01/04/19,1496.75,1504.0,1490.0,1492.75,707570
02/04/19,1493.0,1523.45,1484.55,1519.3,1326634
03/04/19,1521.25,1529.85,1493.0,1497.6,1606692
04/04/19,1504.8,1525.0,1503.0,1519.0,1409222
05/04/19,1520.0,1523.65,1503.0,1514.45,1129222
08/04/19,1514.0,1514.0,1486.0,1496.35,925518
09/04/19,1464.7,1474.9,1437.2,1444.85,2642226
10/04/19,1449.8,1451.0,1405.35,1409.85,2608319
11/04/19,1409.7,1431.95,1408.0,1423.15,1494450
12/04/19,1432.75,1444.8,1425.8,1438.65,1510649
15/04/19,1447.95,1451.45,1427.0,1431.55,791389
16/04/19,1442.75,1464.9,1440.25,1459.0,1463057
18/04/19,1464.0,1479.9,1460.3,1469.6,1425676
22/04/19,1459.95,1459.95,1435.0,1443.35,737603
23/04/19,1449.0,1454.9,1425.9,1431.0,601653
24/04/19,1436.0,1459.4,1431.0,1450.05,1154712
25/04/19,1450.0,1460.0,1438.1,1447.95,1161847
26/04/19,1450.0,1459.35,1436.0,1448.75,704193
30/04/19,1456.0,1477.0,1455.3,1463.15,1525776
02/05/19,1465.0,1472.9,1430.1,1436.6,774788
03/05/19,1443.8,1456.0,1432.2,1438.55,1020007
06/05/19,1434.95,1448.6,1408.55,1412.8,1161960
07/05/19,1426.8,1426.8,1376.35,1387.8,2863939
08/05/19,1382.0,1395.0,1362.6,1385.7,1414591
09/05/19,1384.95,1393.65,1346.55,1354.2,2628463
10/05/19,1314.1,1350.0,1314.1,1341.05,3476379
13/05/19,1341.05,1345.25,1323.65,1332.5,862130
14/05/19,1330.0,1334.75,1302.1,1320.25,2167873
15/05/19,1326.0,1329.0,1301.7,1305.95,996276
16/05/19,1312.0,1314.0,1295.85,1304.4,726485
17/05/19,1305.0,1330.75,1301.0,1320.0,860934
20/05/19,1340.0,1378.4,1335.0,1373.95,976630
21/05/19,1384.0,1384.0,1352.7,1357.75,1166297
22/05/19,1360.5,1373.75,1348.05,1368.45,840075
23/05/19,1389.0,1389.0,1357.7,1367.75,1527569
24/05/19,1392.0,1400.45,1376.15,1384.5,980933
27/05/19,1386.9,1390.7,1362.7,1366.85,782730
28/05/19,1369.95,1388.85,1360.0,1364.35,1562891
29/05/19,1360.8,1366.95,1347.1,1358.25,582768
30/05/19,1365.0,1392.0,1353.9,1374.6,1032259
31/05/19,1381.0,1428.0,1381.0,1407.3,2559888
03/06/19,1431.95,1464.95,1430.0,1459.25,2867897
04/06/19,1455.0,1455.0,1417.05,1421.5,1493226
06/06/19,1434.95,1461.85,1424.9,1428.55,1985857
07/06/19,1429.0,1439.85,1413.05,1418.35,878470
10/06/19,1429.0,1442.0,1418.5,1422.6,800967
11/06/19,1428.0,1433.35,1409.5,1425.5,743047
12/06/19,1429.95,1439.9,1421.0,1425.45,874293
13/06/19,1429.0,1438.9,1422.2,1429.45,1572720
14/06/19,1430.0,1431.75,1411.0,1412.75,546091
17/06/19,1417.0,1425.0,1398.9,1401.95,962166
18/06/19,1405.0,1410.4,1376.05,1380.05,1177437
19/06/19,1382.0,1396.4,1372.0,1381.15,692212
20/06/19,1365.55,1404.9,1360.7,1392.05,991210
21/06/19,1379.95,1394.65,1372.0,1383.0,1242165
24/06/19,1386.0,1398.0,1368.25,1376.15,757055
25/06/19,1371.0,1372.45,1360.35,1363.1,1388994
26/06/19,1360.0,1369.55,1352.0,1359.95,960174
27/06/19,1361.1,1369.65,1358.15,1361.4,2113899
28/06/19,1365.0,1371.9,1350.1,1358.15,1131371
01/07/19,1368.0,1374.5,1351.05,1353.85,739182
02/07/19,1356.0,1360.0,1340.7,1345.75,1171118
03/07/19,1356.05,1371.0,1349.5,1352.0,1378288
04/07/19,1356.0,1366.35,1351.15,1359.7,902077
05/07/19,1363.9,1373.45,1351.45,1358.7,966162
08/07/19,1358.0,1358.4,1332.7,1340.25,866416
09/07/19,1344.9,1344.9,1291.25,1321.0,2037332
10/07/19,1317.8,1340.35,1312.05,1322.95,1115080
11/07/19,1317.0,1337.0,1311.05,1332.45,757323
12/07/19,1332.45,1369.55,1325.45,1361.95,1050985
15/07/19,1362.85,1367.0,1347.05,1353.15,666533
16/07/19,1352.0,1375.0,1345.0,1372.3,782642
17/07/19,1377.0,1404.85,1375.5,1395.9,1599926
18/07/19,1395.0,1395.35,1377.2,1384.95,802222
19/07/19,1390.1,1399.4,1365.0,1369.1,842552
22/07/19,1367.8,1410.0,1359.05,1404.2,1279369
23/07/19,1409.0,1443.95,1401.85,1429.35,2262423
24/07/19,1430.5,1493.5,1395.15,1483.4,7400250
25/07/19,1481.3,1503.85,1459.05,1495.85,4194809
26/07/19,1488.1,1530.8,1485.6,1526.45,2420636
29/07/19,1524.9,1538.25,1506.6,1513.25,1634196
30/07/19,1511.1,1527.0,1502.7,1508.75,1436383
31/07/19,1507.0,1525.0,1495.15,1521.1,1249734
01/08/19,1515.0,1531.45,1493.65,1504.7,2263295
02/08/19,1509.0,1550.0,1504.5,1545.2,3044783
05/08/19,1533.2,1551.0,1521.7,1525.4,1443728
06/08/19,1530.0,1569.85,1524.05,1565.85,2056715
07/08/19,1563.3,1575.0,1551.9,1559.2,1583322
08/08/19,1565.75,1569.7,1540.3,1565.9,1579565
09/08/19,1569.2,1581.9,1561.0,1575.5,1154542
13/08/19,1573.5,1594.0,1568.0,1573.35,1612748
14/08/19,1574.5,1575.5,1552.5,1569.7,1113095
16/08/19,1571.0,1600.85,1561.0,1597.45,1682359
19/08/19,1599.0,1609.55,1582.2,1586.45,1322246
20/08/19,1585.0,1599.5,1582.7,1595.15,1024331
21/08/19,1585.25,1595.0,1578.55,1589.15,704009
22/08/19,1585.2,1593.9,1566.3,1570.2,985590
23/08/19,1569.9,1583.35,1555.65,1580.4,984637
26/08/19,1590.0,1600.0,1577.15,1597.55,1153556
27/08/19,1600.0,1607.45,1585.5,1599.45,1581449
28/08/19,1599.2,1606.75,1590.6,1603.15,565676
29/08/19,1602.85,1619.9,1589.0,1615.25,861692
30/08/19,1616.0,1622.5,1595.1,1616.2,1181516
03/09/19,1608.0,1609.6,1573.55,1576.75,1289263
04/09/19,1579.0,1582.6,1527.8,1535.15,2381389
05/09/19,1537.0,1545.9,1515.25,1519.75,1506173
06/09/19,1524.0,1539.45,1519.75,1532.4,801338
09/09/19,1530.55,1545.0,1524.2,1540.6,812836
11/09/19,1545.0,1565.0,1542.65,1561.45,1541300
12/09/19,1570.0,1570.0,1537.15,1540.3,753116
13/09/19,1540.0,1553.15,1528.0,1548.2,547381
16/09/19,1510.0,1526.95,1502.1,1521.3,1811073
17/09/19,1527.4,1543.3,1518.6,1530.9,1353034
18/09/19,1542.15,1560.95,1535.0,1547.75,1057300
19/09/19,1553.9,1563.5,1545.0,1553.9,879908
20/09/19,1559.0,1725.25,1542.1,1671.0,3962166
23/09/19,1697.85,1820.0,1697.85,1802.75,4253004
24/09/19,1802.8,1802.95,1752.0,1765.9,2028042
25/09/19,1784.0,1784.0,1728.25,1751.8,1794074
26/09/19,1761.8,1780.0,1751.9,1770.95,1674004
27/09/19,1770.0,1781.4,1735.35,1776.3,1115289
30/09/19,1768.0,1770.0,1737.05,1762.15,1041807
01/10/19,1768.95,1799.9,1757.0,1766.1,1317945
03/10/19,1765.0,1768.25,1732.2,1748.95,1010826
04/10/19,1753.9,1761.7,1717.1,1724.4,1231811
07/10/19,1724.95,1742.95,1717.85,1725.15,562559
09/10/19,1725.7,1778.0,1725.7,1773.45,1777552
10/10/19,1765.0,1793.0,1756.5,1778.6,1599166
11/10/19,1787.6,1801.8,1764.05,1790.25,1442236
14/10/19,1790.0,1806.3,1784.7,1798.7,881724
15/10/19,1807.7,1825.0,1796.0,1803.1,1204392
16/10/19,1808.5,1814.0,1756.55,1765.7,1403020
17/10/19,1772.0,1816.65,1756.0,1812.3,1722055
18/10/19,1815.0,1824.45,1786.7,1816.75,1682488
22/10/19,1822.7,1825.0,1775.0,1780.2,2135313
23/10/19,1762.4,1800.0,1762.0,1767.4,3369253
24/10/19,1778.0,1794.95,1753.05,1790.5,1497854
25/10/19,1797.0,1808.4,1785.05,1796.3,1202154
27/10/19,1802.0,1807.55,1788.1,1792.6,124929
29/10/19,1792.1,1820.0,1772.55,1814.25,1050123
30/10/19,1830.0,1830.0,1804.0,1821.3,1133258
31/10/19,1826.3,1834.8,1803.5,1809.6,1297114
01/11/19,1816.0,1821.0,1762.0,1766.35,1527660
04/11/19,1775.0,1790.0,1766.2,1785.9,821893
05/11/19,1780.0,1797.8,1767.6,1793.85,1251974
06/11/19,1789.0,1815.0,1780.6,1797.6,1136777
07/11/19,1810.0,1830.9,1798.2,1826.95,1380635
08/11/19,1826.0,1826.8,1790.8,1794.85,1077136
11/11/19,1789.95,1793.95,1768.0,1773.95,860384
13/11/19,1773.75,1787.0,1756.7,1770.45,983760
14/11/19,1778.0,1800.0,1766.45,1771.85,1116800
15/11/19,1780.85,1784.0,1756.3,1760.7,729613
18/11/19,1760.7,1765.45,1734.5,1739.0,1273055
19/11/19,1747.95,1748.0,1718.5,1721.35,1187377
20/11/19,1729.9,1748.85,1715.45,1723.5,1374382
21/11/19,1727.9,1734.85,1711.0,1720.35,913095
22/11/19,1710.0,1713.95,1676.0,1682.75,1275334
25/11/19,1684.0,1718.0,1666.15,1710.7,1320689
26/11/19,1718.0,1728.85,1687.6,1710.3,2714721
27/11/19,1714.0,1731.0,1704.6,1715.35,883771
28/11/19,1718.25,1727.55,1701.75,1714.6,691147
29/11/19,1715.0,1720.4,1677.35,1706.15,1890290
02/12/19,1706.2,1742.5,1698.35,1738.25,1476972
03/12/19,1740.0,1750.95,1725.0,1736.45,1374317
04/12/19,1731.2,1734.4,1710.25,1720.3,853421
05/12/19,1717.4,1738.15,1707.0,1715.85,971984
06/12/19,1722.9,1747.6,1712.85,1716.65,1031777
09/12/19,1725.0,1732.9,1711.0,1726.35,751290
10/12/19,1726.0,1732.0,1709.0,1713.15,686580
11/12/19,1718.0,1741.6,1713.25,1738.2,827804
12/12/19,1740.35,1754.0,1728.1,1750.65,802332
13/12/19,1751.0,1757.7,1735.55,1743.95,960033
16/12/19,1744.0,1752.0,1728.05,1731.45,707437
17/12/19,1735.2,1748.95,1730.25,1745.4,873024
18/12/19,1749.25,1782.0,1733.65,1778.45,1476506
19/12/19,1778.8,1807.8,1775.6,1803.1,2554245
20/12/19,1804.95,1809.0,1795.0,1799.25,1419128
23/12/19,1795.8,1814.6,1786.2,1807.55,659899
24/12/19,1812.0,1826.0,1799.05,1803.45,896574
26/12/19,1799.4,1819.7,1797.05,1809.6,1161570
27/12/19,1811.0,1826.0,1800.6,1812.25,930468
30/12/19,1810.0,1818.45,1798.7,1802.3,562492
31/12/19,1805.0,1805.0,1781.1,1784.95,928396
01/01/20,1790.2,1802.55,1783.2,1793.2,397285
02/01/20,1791.0,1799.9,1783.4,1790.65,411266
03/01/20,1779.8,1779.8,1747.05,1751.4,1318628
06/01/20,1737.95,1738.0,1694.0,1707.15,1871804
07/01/20,1711.0,1740.5,1711.0,1724.4,1033650
08/01/20,1696.0,1736.0,1695.0,1728.8,1006057
09/01/20,1763.0,1775.0,1741.0,1772.55,1781733
10/01/20,1772.0,1797.3,1760.0,1792.55,1256612
